Data,Model,Stacja,Zmienne,Forecast_-1D,Forecast_-2D,Forecast_-3D,Forecast_-4D,Forecast_-5D,Forecast_-6D,Forecast_-7D,Forecast_-8D,Forecast_-9D,Forecast_-10D,Forecast_-11D,Forecast_-12D,Forecast_-13D,Forecast_-14D,Forecast_-15D,Forecast_-16D,Forecast_-17D,Forecast_-18D,Forecast_-19D,Forecast_-20D,Forecast_-21D,Forecast_-22D,Forecast_-23D,Forecast_-24D,Forecast_-25D,Forecast_-26D,Forecast_-27D,Forecast_-28D,Forecast_-29D,Forecast_-30D
2021-07-26,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,126.03120066538861,125.76393027604425,124.50339994945215,120.3231311586773,115.42448337911074,113.32799790347606,113.48059120810115,115.48046483738192,119.48580875823384,119.29879151808909,129.43565018699977,120.07060318432224,121.63975847845045,118.50578047035805,123.62975746630933,123.0291963578883,126.58204818025443,138.82820082454518,143.59940365375476,142.10892823096808,143.5573442653873,140.35173367792206,140.22609950428551,139.6697233683356,140.33423347950094,142.74487082514543,144.19498172088512,143.4245986850393,143.71080508684994,142.5275662055303
2021-07-27,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,133.05046739407916,133.27259693208856,133.02042765398406,131.73051134649205,127.59856570485714,122.61029937468496,120.34254076551174,120.35337899345387,122.09375307688158,126.3241785627354,126.09947608883425,136.9366039373061,127.10831602704903,128.84509497778075,125.51913501793982,130.97561080289225,130.38158268564356,134.06241601299894,147.0491334376896,152.11197396659946,150.55637725338437,152.1188576684497,148.61708719712374,148.4788190418048,147.9532089707439,148.6839320676745,151.31726623103793,152.86070422270154,152.12042994142766,152.47324331372357
2021-07-28,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,135.49402307726606,131.41455529531325,131.49720062545143,131.29749465143766,130.2169817598591,126.3540393734898,121.62577064284649,119.45208883682274,119.38947722744628,120.91684291343707,124.93520969914924,124.68996470872699,134.88490000627036,125.80505786261047,127.50846688573478,124.37373603221623,129.54906550389916,129.02887071447987,132.39848684767676,144.4558373234888,149.1610522774838,147.74282387775742,149.21669990076597,145.86849108557394,145.73531295007794,145.30359181537938,146.0061710923295,148.51850508624509,149.94313354312882,149.31936064038754
2021-07-29,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,130.8564770913746,135.7257311312009,132.1425298497687,132.52126038690648,132.33234083453917,131.33608058995026,127.7527224273702,123.13092556612865,120.99008035189546,120.90154067790198,122.289960327877,126.28080284369639,126.00544159020652,135.89567112808135,127.13863096237235,128.86363492706178,125.7949875549021,130.90723400481957,130.44074018403637,133.6183183215846,145.33691547120492,149.89950333346636,148.55085691157566,150.00293797540402,146.66025753742537,146.52638585112945,146.15279764045852,146.85525265296803,149.3469645747525,150.7286168362863
2021-07-30,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,133.3825357895765,123.15016562360918,126.87905896471852,124.45064205730002,124.60045517977677,124.4319023780864,123.5597033326161,120.7047427862049,116.68205369827922,114.7915472026067,114.68865002353027,115.77709241141035,119.25688504492084,118.98860868520951,127.52287534970606,120.09448942045954,121.64497791526074,118.95880722163808,123.4051192575293,123.03761692186079,125.69236925518813,135.75372269164578,139.6116037131334,138.48086686578685,139.73275611879706,136.80683195900693,136.68897917513144,136.41799842080022,137.0335989967408,139.20342359855937
2021-07-31,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,120.43365157517512,124.68352463771758,116.95733802043823,119.70455727800696,117.558193820392,117.55155673006331,117.4203243777956,116.65145500232141,114.27744603549854,110.73358754646462,109.04269677828086,108.9225602951777,109.7347870311281,112.75592518141046,112.49956637845887,119.84091784170532,113.50140278561373,114.90075921951855,112.56815074641897,116.44693185084299,116.1596967391151,118.39318704792497,127.00924791193067,130.3047489733207,129.35655418704425,130.4427530009645,127.87106870299208,127.76726442120633,127.57981787498105,128.12115504107518
2021-08-01,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,118.43703544860115,117.90982770591866,121.37341018659643,114.8775868369418,117.36395400126338,115.21652732354538,115.38422167735922,115.28294487311054,114.56219444784027,112.37099632958959,109.00845647454547,107.38669713873928,107.24354899381704,107.86865269628616,110.68573623795183,110.42697938581813,117.22944590528152,111.39795954166745,112.74037424752686,110.57548597288864,114.19314572552028,113.95334411206427,115.94927163469126,123.91193909201924,126.94424728007782,126.0831925651539,127.10244318234551,124.67579410705879,124.57750144938596,124.44463685266265
2021-08-02,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,129.8980095674583,125.57834101266727,125.03813770512615,128.2232910756134,121.82725124459952,124.56983246724563,122.63113905300582,123.07446348616936,122.9776953350122,122.19358576866836,119.83905783526593,116.15479966442948,114.38471854707333,114.19972021463788,114.73627655382069,117.74438258873971,117.44589064377271,124.77050780011986,118.61223828310936,120.0972415793253,117.78115116808502,121.69803293344957,121.47233488520735,123.54757453614346,132.30453277128709,135.58463133765167,134.66226718726506,135.78168745565816,133.10096985261683,132.99198643215018
2021-08-03,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,212.01713260323666,135.5257695247087,131.5534288865816,131.20067219499623,134.38064716838372,127.78294793435768,130.34342701850684,128.86803954236382,129.47356524681786,129.3759151332523,128.53581060103505,126.0735647530358,122.1619653662515,120.28483643832215,120.0596844305635,120.4872410774784,123.63504486513605,123.29882128520147,130.96388207675284,124.60693952076524,126.21052606822606,123.7749665239111,127.89809871221374,127.69143557109895,129.88965026284708,139.14337194585718,142.6117000540258,141.65297075314936,142.8490884819055,139.96803947570692
2021-08-04,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,160.99260896321337,205.77759256074492,141.05997443804372,137.51037521343065,137.07366850030607,140.4355664088343,133.846966535469,136.04255217293039,134.81496840129998,135.50311604939807,135.40441512350222,134.51040936340763,131.9911131652116,127.89143803345388,125.92072199674008,125.65552169980282,125.9708286733332,129.269810533372,128.89592439300887,136.89893210314872,130.3598220938164,132.0771064933739,129.54887160973396,133.87578411260088,133.67080107361753,135.9410403339354,145.61472031376508,149.23176237230362,148.24229876453555,149.5072934444559
2021-08-05,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,141.9936893607815,157.9431290170725,192.71000026352343,139.98352672646544,136.75175229667784,136.24841351194613,139.1807823047928,133.35252055563822,135.20567984947638,134.13784198369584,134.85775903800672,134.7687210568855,133.90380214544814,131.544694104835,127.60530986866864,125.70072845402403,125.41797942319324,125.600427002155,128.7514500569044,128.37210932162398,136.03158447721356,129.8642116375809,131.5500618980971,129.12446334304704,133.3529294649819,133.17178979374904,135.28684467401877,144.55624783053742,147.99928852444717,147.07205552787804
2021-08-06,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,277.2098180478521,181.08019224552498,201.48754579967516,248.46114992292112,176.1864257928728,171.46561910449972,170.95884180294706,174.55825617386265,166.61632051334124,169.13239796286393,167.74440280653562,168.8894067257961,168.77059261201063,167.5301622279142,164.25978702072965,158.67899639660808,155.97929449849713,155.5407653343135,155.61633575570357,160.0892560612752,159.52454054687092,170.3189445064387,161.5134952179043,163.95284637017846,160.4763388114446,166.63902650283507,166.42850234538966,169.421307190333,183.25524129801468,188.32851196320684
2021-08-07,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,451.8577248646294,257.7593194360481,182.39637879773716,200.1323032957665,240.81356924566762,174.49583963690912,170.3942602253444,170.20731385923054,173.34058812147543,165.88194400716122,168.19760251169666,167.03922211935657,168.25504485482114,168.1497750866631,166.95709340568624,163.89304670449286,158.49989800760176,155.8739951114539,155.4130778225058,155.35880335355716,159.64898902993923,159.0794177475864,169.55206187844325,161.24371034938852,163.65537324368103,160.21164205429992,166.0882355626589,165.90411660362247,168.8736963990957,182.10015725393964
2021-08-08,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,276.60603690947323,356.18442774645274,235.6931700779344,176.3130376216474,191.1967249329492,226.21071882023375,169.77618906704606,166.54757873313366,166.51504145114714,169.31213335647018,162.41543490572906,164.45683824677377,163.56514353165554,164.79622578813883,164.7059595321261,163.59168195944972,160.7928377318311,155.7202137708065,153.24163826119369,152.77749012719514,152.58039531746115,156.58821500951476,156.03341899094946,165.76192353656862,158.00057842961206,160.31837970667013,157.15260185580703,162.72212334340142,162.54550097386726,165.25446086395533
2021-08-09,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,204.9741206706712,244.61446024557827,295.36115610298987,213.04128044943133,166.5516975883931,179.28238930682184,207.82178923020726,163.00565406319868,160.36127477796066,160.38123121434583,162.84479491332354,156.6343158598427,158.35827918990105,157.71484744761017,158.9135857654531,158.838439073947,157.82071356316493,155.3217120681987,150.69258891178748,148.39135104193187,147.93766949495765,147.6363419049108,151.3450198657141,150.81790760739526,159.6143650210539,152.44672085962995,154.5791334287933,151.66784439745538,156.86249730946497,156.72529833497018
2021-08-10,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,184.85052372453868,185.59926704133824,212.0656969620584,243.55763280568505,187.3892118776183,151.1649068948124,160.989983545425,181.71897105070335,148.09078602119934,146.0114642663966,146.06621299182245,148.02520387086133,143.0009213890611,144.31403546935067,143.91790335706747,144.96776192327943,144.9109183195325,144.06336094188967,142.04430072516243,138.1443147601256,136.21069395885462,135.81029596184825,135.48639997967624,138.54494110273748,138.09165070462552,145.51172526743736,139.8161678318085,141.62916523127532,139.13713991234894,143.43422097515818
2021-08-11,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,178.91253591681502,180.1577062684124,180.8287077035778,202.0661596128044,229.21244205721214,180.25341255545328,148.37585377102488,156.76139581649807,174.8729962655181,144.78147185548795,142.8977001527236,142.99683320218097,144.7341955865779,140.13305980080693,141.25695261018413,141.00722496896,142.04500459082018,141.9967655825843,141.20077700095885,139.3159265889829,135.64703863990505,133.8199495197912,133.42483166059833,133.01336197332054,135.88002531528386,135.44100820635853,142.22097923207554,136.8422030750409,138.58378601978927,136.28033727758682
2021-08-12,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,154.5266257719266,165.47101175122415,166.21290146624926,166.4767041689195,183.3017380728994,205.53497819401977,167.13938841540474,141.52502029682438,148.5665657604155,164.0435466717847,137.86985864399838,136.2485967874598,136.3845965273066,137.85841517636382,133.8575498115068,134.77077508922312,134.6476710819941,135.62656468263526,135.58699718681575,134.86467896642412,133.2099753992971,129.89122214330496,128.2226835421666,127.84836370271023,127.41218994826744,129.99851341351265,129.59144383569483,135.77946949765558,130.84990433870036,132.42345423918684
2021-08-13,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,147.2669074769978,141.25160851818546,148.7126567028387,149.69275504198595,150.02229137154015,163.4204572708588,179.16322779206487,151.2685936111107,131.08594369388592,136.87545485014394,149.64345061083725,127.95242656617997,126.6391854893909,126.79162324506282,127.97947503673035,124.65293547567566,125.3641410573143,125.3451161010811,126.2245086575749,126.1938153512746,125.56950780624602,124.15342411652982,121.27923861918349,119.83245897111216,119.49663159183548,119.03480304765989,121.2241251177647,120.8655271124475,126.1447017648016,122.02690838058385
2021-08-14,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,149.0148056668776,143.89093887877806,139.00059514396713,145.87921362277098,146.46369969996684,146.86656972013446,158.36123134299214,170.4676869088672,146.56491649975322,128.31337832845549,133.64590073217352,145.38088803619146,125.58170945267302,124.4073113503406,124.58406915344456,125.63428290231855,122.57555701340387,123.17877485610578,123.2379004052618,124.10401216751168,124.07732447275019,123.48164435861355,122.15970798347257,119.43427756032686,118.05472744805132,117.72154609981975,117.21352501674626,119.28409619836837,118.93512357258055,123.87056881014078
2021-08-15,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,141.79913556539333,143.8813534208061,139.86454583985972,136.04367066385774,141.6156302165768,141.9400537194208,142.17131644327654,151.43096800212118,161.16297565847265,140.41490477352104,124.02768381884988,128.83195703756041,139.28986192990197,121.64509451867411,120.62725940475246,120.81782283327921,121.73175297172592,118.98189966923051,119.48004915661994,119.5997008650651,120.43011151059666,120.40742508951674,119.85380146689938,118.6521278840187,116.11217912612254,114.83886866502972,114.5189013119598,113.99929943048949,115.89797447752225,115.56822715840383
2021-08-16,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,144.42099281556096,143.1376003535731,144.9105072007722,141.3117638912573,137.6258454633797,142.73480786363143,143.3000822276362,143.31926060226772,151.79207118719427,160.83293454886947,140.7911652862583,124.95091468550471,129.58206055511258,139.63274459491168,122.76542461252838,121.81994546276577,122.03463875746034,122.88357910200402,120.21701212930857,120.66096930691613,120.8367216709497,121.6875821904995,121.66738609733454,121.11829506925348,119.94184990078331,117.43283231620647,116.17450522582892,115.84595753819202,115.2766398199538,117.15406064557132
2021-08-17,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,149.03679163628283,156.0601052393368,154.78988417018465,156.49417802886092,152.80499348061156,148.64404304948815,154.41756760709075,155.47135802211517,155.37257297840512,164.58134122283565,174.41351008209125,152.19604971128817,134.87261877327975,139.9245866624713,150.86600258924025,132.60065928273457,131.60793983861174,131.87725275577904,132.76307191745792,129.837858958379,130.28089816574095,130.52898020107037,131.5070892907203,131.48668879268484,130.8734013925842,129.60316857495306,126.82816199344086,125.4299640022834,125.05257446017555,124.38168570471333
2021-08-18,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,164.35716394599459,143.38212989880742,148.7235165587372,147.84736739044214,149.31064619786,146.0996628603443,142.73048502559024,148.10138953777977,149.2457269685226,149.12039558770445,157.27649379452083,165.75806688519165,146.19160384432132,130.6378902384122,135.15583503078804,144.87284342318534,128.61243732610043,127.7552713952176,128.0303316035959,128.8106165442306,126.15117430545847,126.52483075966548,126.79976280272527,127.73154419745,127.71519241349569,127.1495545625851,126.0062127859901,123.4397531895726,122.1404862573132,121.78103758866233
2021-08-19,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,150.2473607583482,146.4953788950735,131.86806200305003,136.0714590128947,135.31011771574933,136.52622258033617,133.96954258817786,131.63552038647788,136.2093185765298,137.22072216277257,137.0837529756846,143.76280804829108,150.4214955279585,134.48408293547874,121.56598426488918,125.32032542863521,133.36062343652054,119.90214178253642,119.211339763611,119.46894658553408,120.10682766733935,117.83769657186562,118.13088617137132,118.41303917448275,119.23906789078393,119.22709163588681,118.73994412384445,117.77198742859352,115.54917217362639,114.40877431275266
2021-08-20,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,137.8408077677624,139.27718892878366,136.31019621783327,124.91841534598207,128.2610662404978,127.55212504276204,128.52777825026436,126.44418016699012,124.62232050494462,128.65983151576484,129.60651254345308,129.44560383689515,135.11435218716497,140.61277142584623,127.04155854720514,115.84302213851598,119.10618307222846,126.06121538188273,114.39661500592811,113.8086337072627,114.0573850831318,114.60467492628875,112.58742807409052,112.81741859238527,113.11169708908254,113.8726881731349,113.8635507162414,113.42539435407622,112.56989167393164,110.54387514345842
2021-08-21,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,145.6399649243581,141.85490394544985,142.97837477067466,141.0324484923728,129.9750916210252,133.296151178986,132.67673563571634,133.55177201314453,131.48378373654856,129.67999204552063,133.94954329114466,135.02515003781454,134.8130616663071,140.57387595661442,145.95566404461817,132.07781088493113,120.67507201521562,124.00138894924768,131.10948701310016,119.13419611481048,118.55468187705053,118.83113384030486,119.37395554711091,117.29492615626661,117.50033967728447,117.8452720588261,118.65939493707042,118.65152538371302,118.19261952269949,117.29544200330402
2021-08-22,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,130.85706151032883,138.94183623176102,136.07020476942793,137.36160545993377,135.23843468802778,125.3827744990767,128.35750115659812,127.95512070371058,128.68057027442782,126.83008529829256,125.23645701896699,129.22066536690488,130.27967713405522,130.05093822347226,135.0908462665345,139.7493925879662,127.48309392902009,117.20392595982173,120.20365788589437,126.65234194520387,115.82635409916672,115.31613710648553,115.58822803343801,116.06596180431471,114.17706120745503,114.33900676244211,114.68786329861399,115.46036176848487,115.45425113045263,115.02303760410645
2021-08-23,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,145.3425693148553,140.23832282844,147.5784569326411,144.6735743801822,145.70092812712903,143.07091845248067,133.06721246368804,136.20787986846776,135.87010353965147,136.6243146046414,134.64363039015365,133.01003931027893,137.38406112848364,138.6020986529115,138.31750795751122,143.65392616566118,148.36118119034052,135.25547082968777,124.40726231042783,127.60367567945346,134.4623011350778,122.94685458771606,122.42834399787596,122.7378311930953,123.21655140590602,121.20108096308316,121.35187806838265,121.76080341529764,122.61394658444064,122.60814792013089
2021-08-24,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,177.81817833559208,195.01749359166843,187.84989087623623,199.59907371524673,195.27586366010718,196.5692988794236,193.3451694917737,178.32609191988539,183.33796086157014,182.84788054519083,184.04938178838037,180.86924843644644,178.3843444752131,185.6285006694419,187.73548949870786,187.21743984065515,195.7953609028223,203.27708705149848,181.5611064409362,164.41669468767662,169.42831866364324,180.35588173945905,162.24113222187555,161.46641995175693,161.98131338288434,162.68352331075096,159.50482354589582,159.70388674449714,160.38661558624986,161.7612626874937
2021-08-25,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,148.27102613930523,190.97168329372954,206.82658916315023,200.2575966719585,211.42367196584425,206.99767678014962,208.7992303197775,207.09238257390805,191.53744133894727,196.98669568159886,196.49906522022653,197.76414166139492,194.31027041132117,191.73140761390778,199.7040210254406,202.14256784742852,201.50940416304127,210.71010917648198,218.7766745500925,195.20426203642495,176.50743140305826,181.95464969674217,193.8448654433634,174.1899494512503,173.40235102900292,173.99691595985638,174.7506438320574,171.27799574494048,171.47045757266324,172.26024437708222
2021-08-26,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,134.91002499264724,137.2845082494903,166.5600436448561,177.58379503708855,172.78835813192552,180.489889495503,177.30072819318244,179.1482385850889,178.61311808340798,167.18206861960306,171.35855963603655,171.04769410678134,171.96845002100918,169.35524679058045,167.54823191017343,173.72442385090056,175.66687165180792,175.1421468571623,182.03691708552486,187.7837693563865,170.2940301667262,155.92416693147842,160.09932529015282,169.16930687587268,154.2829689728046,153.711399887645,154.19664666736747,154.76616244874324,152.03345997288253,152.16820254391808
2021-08-27,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,143.32716606959087,134.25003682426538,136.11078161082855,160.82045774895892,170.02185948270406,165.65704026282413,172.66056841842394,169.84305322436862,171.7445638456529,171.50951007472025,161.2554338570406,165.06413064244435,164.8353393909411,165.64238691262287,163.32546774680972,161.764337804485,167.45600397266566,169.29696354373084,168.78064373534343,174.88107134574105,179.78799916103645,164.051871113637,151.06091484446557,154.8425122742568,162.96865278649145,149.60107531111757,149.09217557593294,149.55616780397105,150.06297727463107,147.53806119881807
2021-08-28,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,157.2850005123834,140.11741475523615,132.86849189092956,134.76263766463427,156.45993285361618,164.62164336119076,161.0033397987363,167.70179262372992,165.14501695797796,166.97131238963902,166.97075242433093,157.61768795897012,161.16784218213166,161.00059839887695,161.71147005949695,159.5824697438683,158.2113164864448,163.55673836065108,165.3512934254658,164.83544040758758,170.3565869014196,174.7248132678813,160.25814267611713,148.26932030445892,151.73961420111746,159.19770299911818,146.73716895629914,146.28012290329286,146.73034642234393,147.19590306818458
2021-08-29,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,148.40713771478792,157.46092257755632,143.1056599323644,136.3669638371385,137.96557036221657,159.3433094681742,167.20037852218422,164.145466064859,170.96147592247252,168.4309518683414,170.35774973419743,170.65449063247573,161.40197919871198,165.0168459497034,164.89722092203576,165.586163414053,163.4477762381876,162.16618408654503,167.69986198186405,169.58915522608314,169.0322678630629,174.56349083045558,178.7819630178722,164.23319673728508,152.30038517302293,155.773779330451,163.36005443990805,150.74279718880857,150.29466007837908,150.76844671110746
2021-08-30,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,163.57819066789574,153.15340771662005,161.07964456866023,147.6262114366494,141.25189870914963,142.71747940226146,163.4012565364631,170.98915390974946,168.22277768054857,175.10932083763066,172.5488337665076,174.62506487315136,175.2313072142903,165.93962894425508,169.59601631220144,169.51630603404416,170.1930065811859,168.0596500727046,166.8111305493113,172.509763037702,174.4986740825834,173.8990028990343,179.4244661490592,183.54988112697617,169.01249026783793,156.95615215887636,160.5072663800364,168.27174832546785,155.41658029712679,154.97202549619072
2021-08-31,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,198.2843679886736,179.0492783555353,168.99712817266945,176.69570923917226,162.52235841244365,155.4239876136392,157.27146955644807,178.9901764402769,187.35620191333433,184.35704019593896,192.27328394826228,189.34072039450697,191.85807257556027,192.88089427783575,182.48726823793442,186.63776066473574,186.59478675602367,187.3367423555312,184.90983347437657,183.54731123274493,190.09969686721405,192.4680616343766,191.73974420581703,198.02091856574577,202.44086304164856,185.68857540984433,172.0717425935205,176.10742402169652,184.85058697693563,170.1195994610057
2021-09-01,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,276.32514273233113,256.87313555696574,231.8972322477918,217.5514877709154,228.90075988032604,208.13448259154862,197.95996407608766,201.04439715500905,232.60608469280317,245.366186864245,240.93187780642754,253.52500739481357,248.91679906568265,253.08148451955125,255.21210175766197,239.29188192143155,245.75511484146514,245.76827530062423,246.88845887176157,243.09327881479237,241.17513734912657,251.67953946824815,255.55157059632927,254.34400691250846,264.0998423431418,270.92752998948737,244.07993117582234,223.09161401232973,229.16190036224526,242.82542766638258
2021-09-02,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,519.4983854737303,265.5679067026422,250.5289272023434,229.2007118306127,216.80049481180095,227.89882863810843,208.4986714626742,199.1577793335673,202.37022901666913,232.67571210319628,244.90066714570278,240.80060421870024,253.20013001026234,248.7336349145588,252.9423515386694,255.44257800274556,240.30081211064393,246.5706776295087,246.65271590085462,247.70518153126963,244.06013030180617,242.27017594655575,252.5505290335052,256.4378872007375,255.20266400998113,264.54066829145904,271.14756148369344,245.34225263123665,224.93140724669576,230.9225877847688
2021-09-03,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,310.46474352047596,323.1703315239799,210.67072298742787,201.38963204946972,188.05508066909434,179.82142167668363,186.79095370818683,174.03231430275466,167.53581166585923,169.8902467888587,190.57434166530084,198.86419297146136,196.2314602006312,204.6904286900669,201.7155897414689,204.65581938544582,206.61609111806104,196.65223934356754,200.92680308248833,201.02646361126287,201.70218182104713,199.21392642831134,198.11469586074543,205.16652242078172,207.86681376514255,207.0022803110779,213.28894147098288,217.46138313800304,200.50686374211003,186.33398152995247
2021-09-04,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,248.7244980349653,246.0607543973666,252.93681328433308,182.27432711578845,175.89308600969355,165.83281318257144,159.48905736378998,164.0764442972529,154.33577533441382,149.24769951512374,151.14761911176794,167.0326026177679,173.3683757472269,171.46783945565844,177.95601595896278,175.69529026946864,178.0195036505748,179.7302468802444,172.25594217524682,175.54860570456512,175.6605229735269,176.16982674816154,174.29283265865956,173.49473110251088,178.98279784438486,181.09641111624862,180.41327700081476,185.09090962863132,188.01812761305973,175.15290738815247
2021-09-05,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,217.9458974283145,216.47717481112647,215.02189034938903,219.92814548555458,167.77834752769834,162.6356852097981,154.4779740873437,149.15666052939986,152.76450468331154,144.43307309895854,140.09721840678327,141.80962388181254,155.20923299379808,160.54605120575073,159.04309208551365,164.59528699645261,162.67991794582926,164.71664030182657,166.3474257585659,160.0974776533623,162.8921332178147,163.0070655773759,163.4187573752004,161.8314010046629,161.18643717504034,165.90374157613502,167.74845420424134,167.14637276998022,170.975561779145,173.3663510779457
2021-09-06,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,196.58657037255023,200.0618955548186,199.1518366717536,197.07514235272276,200.78192010975366,157.64949615410484,153.26863588006253,146.60363806827655,141.9051498499382,145.0070734413987,137.69797971845145,133.84551245551546,135.43172780185066,147.05600482598533,151.68319078863635,150.43720182414063,155.3624850863334,153.68947899246243,155.54077199284706,157.12577792462082,151.75895705411585,154.24682794538148,154.37439556746537,154.72541373140515,153.31681552421605,152.78255511307802,157.0194415929012,158.6831398647564,158.13360791182157,161.47201460791356
2021-09-07,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,181.9575604646275,180.97504707996615,183.5878919335532,182.41863301830503,181.30458040427942,184.29512540720492,149.13093523240775,145.35786238257867,139.62716512131365,135.44817640641466,138.10718958300274,131.61583297912676,128.19348885470558,129.65437656171645,139.75820936804607,143.82109601903065,142.78470250786287,147.1609244624039,145.6872989859086,147.37579825153944,148.90057590957548,144.20435700279464,146.41540631591025,146.54422601095573,146.85007832743753,145.6077790707072,145.14551815547205,148.92824653926374,150.42999637694945,149.92754538062042
2021-09-08,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,176.9983823390464,171.0506522755943,170.1618288417409,171.7525323365639,171.0668205880072,170.46404339066362,172.99301145599188,143.82778017416499,140.44643902877706,135.26000809736135,131.4213380399397,133.74032933404874,127.81338784760182,124.69730237272267,126.07963380403119,135.1664499423104,138.85167374807787,137.97000809481239,141.99590135149023,140.65319817344513,142.23829725946757,143.73552360978638,139.4872475181959,141.51069683609273,141.64310559041496,141.91602677511048,140.77425456804596,140.37763212255103,143.85639600477475,145.2580681346996
2021-09-09,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past+Future,166.81742180362068,165.7729272750973,161.28203003362253,161.1584868058904,162.71206107321186,162.2984111209399,161.36806568441855,163.50890336666174,138.5636925773356,135.50836764284813,130.81870951898986,127.29026019075272,129.3029753118089,123.93083706091744,121.10099278420141,122.40541377624524,130.57148525955446,133.89590933327395,133.14639440365326,136.84592326108586,135.62241008426136,137.10700815310736,138.55981802499477,134.73052910956162,136.5841965212311,136.7173426794171,136.96112485495496,135.91227946661874,135.58550483868783,138.7781530663098
